50,0,21.89,34.9,19.39,36.9666666666667,22.89,36.53,22.2642857142857
40,0,21.89,34.9,19.39,37.03,22.89,36.59,22.2
50,0,21.89,35,19.315,37.195,22.89,36.59,22.2
50,0,21.89,35,19.29,37.29,22.89,36.6633333333333,22.2
50,0,21.8233333333333,35,19.29,37.3266666666667,22.9266666666667,36.7,22.2
60,10,21.79,35,19.23,37.4,22.9266666666667,36.76,22.2
50,0,21.79,35,19.2,37.4,23,36.79,22.1142857142857
40,0,21.79,35,19.1333333333333,37.4666666666667,23,36.79,22.1
30,0,21.79,35.06,19.1,37.59,23,36.79,22.1
30,0,21.76,35.09,19.1,37.59,23,36.79,22.1
30,0,21.7,35.1633333333333,19.0666666666667,37.7,22.945,36.9,22.1
60,0,21.7,35.2,19,37.7,22.89,37,22.08
40,0,21.7,35.2,19,37.79,22.89,37,22
60,0,21.7,35.23,18.9266666666667,37.79,22.89,37,22
50,0,21.7,35.29,18.89,37.8266666666667,22.89,37,22
60,0,21.6666666666667,35.26,18.89,37.9,22.89,37,22
50,0,21.6,35.2,18.8566666666667,37.9666666666667,22.89,37,22
60,0,21.6,35.29,18.79,37.9,22.89,37.06,22
80,0,21.6,35.29,18.79,38.03,22.89,37.06,22
60,0,21.6,35.9266666666667,18.79,38.4966666666667,22.8566666666667,36.9,21.9214285714286
60,20,21.6,36.46,18.7,39.3,22.79,36.5666666666667,21.934
70,10,21.6,36.4,18.7,39.595,22.7,36.4,21.9214285714286
80,20,21.6,36.5,18.7,39.76,22.7,36.4,21.934
70,10,21.6,36.5,18.7,39.9333333333333,22.6,36.29,22
120,0,21.6,36.6566666666667,18.7,40.06,22.6,36.23,22
50,0,21.6,36.79,18.7,40.26,22.6333333333333,35.9333333333333,22
50,0,21.6,36.9333333333333,18.7,40.3333333333333,22.6333333333333,35.86,22
50,0,21.6,37,18.7,40.43,22.6333333333333,35.9333333333333,22
30,0,21.6,37.09,18.76,40.29,22.6333333333333,35.9333333333333,22
30,0,21.5333333333333,37.03,18.79,40.1633333333333,22.7,36,22
30,0,21.5,36.9666666666667,18.79,40.09,22.6,35.9333333333333,21.956
30,0,21.5,36.9,18.89,40.09,22.6,35.9333333333333,21.89
60,0,21.5,36.9,18.9633333333333,39.9633333333333,22.6,35.79,21.956
60,0,21.5,36.9,19.1,39.76,22.5333333333333,35.79,21.9685714285714
50,0,21.5,36.9,19.1666666666667,39.6266666666667,22.5333333333333,35.76,21.934
50,0,21.5,36.9,19.36,39.5,22.6,35.7,21.9057142857143
50,0,21.5,36.9,19.6333333333333,39.3,22.7,35.76,21.956
50,0,21.5,36.9666666666667,20.1633333333333,38.5933333333333,22.7,35.6266666666667,22
50,0,21.5,37.03,20.43,38.0666666666667,22.7,35.59,22.04
60,0,21.5,37.09,20.5333333333333,37.8633333333333,22.7,35.59,22.1
50,0,21.5,37.1266666666667,20.6666666666667,37.73,22.7,35.59,22.12
60,0,21.5,37.2675,21.45,37.245,22.76,35.53,22.2
50,0,21.5666666666667,37.29,22.0966666666667,36.2966666666667,22.73,35.5,22.29
50,0,21.6,37.3266666666667,22.43,35.83,22.79,35.5,22.3471428571429
50,0,21.6,37.4,22.43,35.4,22.7,35.59,22.39
50,0,21.6,37.4,22.23,35.4666666666667,22.7,35.6633333333333,22.39
50,0,21.6,37.4666666666667,22.2,35.7,22.7,35.7,22.39
60,0,21.7,37.59,22.4,35.7,22.7,35.7,22.5
70,0,21.7,37.6633333333333,22.8933333333333,35.1233333333333,22.7,35.7,22.5
70,0,21.73,37.7,23.1,34.5966666666667,22.7225,35.7225,22.56
40,0,21.79,37.76,23.1,34.5,22.79,35.79,22.5714285714286
40,0,21.79,37.73,23.1,34.5,22.79,35.79,22.6
30,0,21.79,37.79,23.1333333333333,34.4666666666667,22.79,35.79,22.6
50,0,21.79,37.79,23.2,34.3266666666667,22.7,35.8266666666667,22.62
50,0,21.8566666666667,37.8633333333333,23.29,34.26,22.7,35.9,22.7
60,0,21.89,37.9,23.3566666666667,34.2,22.7,35.9666666666667,22.7
50,0,21.89,37.9,23.5333333333333,34.0266666666667,22.7,35.9666666666667,22.7128571428571
60,0,21.9266666666667,37.8633333333333,23.6666666666667,33.8266666666667,22.7,36,22.79
60,0,22,37.73,23.7,33.7233333333333,22.76,36,22.79
50,0,22.1,37.7,23.7,33.59,22.79,36,22.89
50,0,22.175,37.7,23.7,33.5,22.79,36.06,22.89
50,0,22.2,37.6266666666667,23.7,33.5,22.79,36.09,22.89
50,0,22.29,37.56,23.7,33.5,22.79,36.09,22.89
50,0,22.29,37.4333333333333,23.7,33.4666666666667,22.79,36.09,23
50,0,22.3233333333333,37.0333333333333,23.7,33.3266666666667,22.8566666666667,36.1633333333333,23
60,0,22.39,36.5,23.6666666666667,32.4,22.89,36.1633333333333,23
50,0,22.5,35.99,23.6,32.3333333333333,22.89,36.09,23
60,0,22.5,35.93,23.6,32.73,22.89,36.06,23
70,0,22.6,36.6966666666667,23.6,32.73,22.89,35.95,23
70,0,22.6,36.03,23.5,32.59,22.89,35.9333333333333,23
60,0,22.73,35.8633333333333,23.5,32.53,22.89,35.9333333333333,23
70,0,22.79,35.5966666666667,23.4633333333333,32.13,22.89,36,23
40,0,22.76,34.5566666666667,23.3233333333333,31.3233333333333,22.9633333333333,35.8333333333333,22.956
60,0,22.7,33.89,23.29,31,22.89,35.5666666666667,22.9214285714286
60,0,22.79,33.86,23.29,31.0666666666667,22.9266666666667,35.26,22.956
60,10,22.79,34.06,23.29,31.1633333333333,23,35.2,23
80,0,22.89,34.5566666666667,23.3566666666667,31.3566666666667,23,35.2,23
60,0,22.9633333333333,35.03,23.39,31.5333333333333,23,35.2,23
60,0,23,34.9666666666667,23.39,31.6666666666667,23.0333333333333,35.3266666666667,23
50,0,23,34.9,23.39,31.73,23.1,35.3266666666667,23
50,0,23.1,35,23.39,31.8566666666667,23,35.29,23
80,0,23.1,35,23.34,31.89,23,35.29,23
80,0,23.1,35,23.3566666666667,32.03,23,35.29,22.978
110,0,23.0666666666667,34.93,23.29,32.09,23,35.3633333333333,22.89
80,0,23,34.79,23.26,32.2,23,35.3266666666667,22.9175
90,0,23,34.79,23.2,32.2,23,35.4,22.9725
90,0,23,34.8633333333333,23.1666666666667,32.4,23.1,35.4333333333333,23
70,0,23,34.9,23.1,32.5266666666667,23.1,35.5,22.9057142857143
80,0,23,34.9,23.1,32.7,23.1,35.5,22.89
80,0,23,34.9333333333333,23.1,32.76,23.1,35.4333333333333,22.89
120,0,23,35,23.1,32.8266666666667,23.1,35.5,22.89
230,0,23,35.1666666666667,23.0333333333333,32.8266666666667,23.2,35.5,22.89
310,0,23,35.8933333333333,23,32.9633333333333,23.1333333333333,35.56,22.89
360,0,23.0333333333333,37.5966666666667,23,33.2966666666667,23.2,35.6266666666667,22.89
110,0,23.1,37.99,23,33.9266666666667,23.2,35.7,22.89
120,0,23.1333333333333,38.8633333333333,23,34.5933333333333,23.23,35.9633333333333,22.89
120,0,23.2,38.7966666666667,23,35.1933333333333,23.23,36.03,22.89
440,10,23.2,38.5266666666667,23,35.4666666666667,23.2,36.23,22.89
150,0,23.2,38.1933333333333,22.9633333333333,35.6266666666667,23.2,36.3633333333333,22.934
130,0,23.2,37.9666666666667,22.89,35.7,23.29,36.59,22.89
120,0,23.175,37.7225,22.8566666666667,35.56,23.29,36.59,22.89
150,10,23.1,37.7966666666667,22.79,35.475,23.26,36.56,22.89
130,0,23.1,37.5266666666667,22.73,35.2666666666667,23.2,36.5,22.89
130,0,23.1,37.2666666666667,22.6666666666667,35.09,23.2,36.5,22.89
130,0,23.1,37.2,22.6,35.1633333333333,23.2,36.5,22.89
130,0,23.0333333333333,37.2,22.5,35.29,23.2,36.4666666666667,22.89
100,0,23,37.1633333333333,22.5,35.3633333333333,23.2,36.4,22.89
90,0,23,37.09,22.39,35.3633333333333,23.2,36.4666666666667,22.89
120,0,23,37.06,22.3233333333333,35.29,23.125,36.425,22.89
410,0,22.9266666666667,37.1333333333333,22.26,35.4,23.1,36.5,22.89
200,0,22.89,37.2,22.2,35.4,23,36.4,22.89
110,0,22.89,37.26,22.1,35.5,23,36.4,22.89
120,0,22.89,37.2,22.1,35.56,23,36.4,22.89
70,10,22.89,37.1266666666667,22.0666666666667,35.6633333333333,23,36.3266666666667,22.8757142857143
70,0,22.89,37.2,22,35.6633333333333,23,36.4,22.85
70,0,22.89,37.1266666666667,21.89,35.79,23,36.4,22.89
60,0,22.89,37.06,21.89,35.8633333333333,23,36.4333333333333,22.89
70,0,22.89,37,21.76,35.9633333333333,23.0666666666667,36.56,22.89
70,0,22.89,37,21.7,36.1633333333333,23.1,36.59,22.89
80,0,22.89,37,21.7,36.4333333333333,23.1,36.59,22.89
70,0,22.84,36.95,21.6333333333333,36.56,23.1,36.7,22.89
70,0,22.8566666666667,36.9666666666667,21.55,36.745,23.1,36.7,22.89
70,0,22.8566666666667,36.9666666666667,21.5,36.9333333333333,23.1,36.7,22.89
60,0,22.79,36.9333333333333,21.4266666666667,37,23.1,36.7,22.89
70,0,22.79,37,21.39,37.1266666666667,23.2,36.79,22.89
60,0,22.79,37.03,21.3233333333333,37.26,23.2,36.8633333333333,22.85
70,0,22.79,37.09,21.26,37.4,23.2,36.9333333333333,22.8185714285714
60,0,22.79,37.09,21.2,37.4666666666667,23.2675,37.0675,22.81
70,0,22.79,37.09,21.2,37.53,23.29,37.1633333333333,22.8614285714286
80,0,22.7,37.2,21.1333333333333,37.6633333333333,23.29,37.23,22.83
70,0,22.76,37.2,21.1,37.8266666666667,23.3566666666667,37.29,22.8328571428571
70,0,22.7,37.2,21.1,37.9,23.39,37.29,22.83
70,0,22.7,37.2,21,38,23.39,37.29,22.8328571428571
60,0,22.7,37.2,20.9266666666667,38.06,23.39,37.4,22.79
70,0,22.7,37.26,20.89,38.23,23.4633333333333,37.4666666666667,22.79
60,0,22.7,37.29,20.8233333333333,38.29,23.39,37.4333333333333,22.79
40,0,22.6333333333333,37.29,20.8566666666667,38.4,23.4633333333333,37.5,22.79
50,0,22.7,37.3266666666667,20.79,38.4666666666667,23.39,37.5,22.79
50,0,22.6333333333333,37.3266666666667,20.79,38.53,23.39,37.56,22.79
60,0,22.6,37.3266666666667,20.73,38.59,23.39,37.6266666666667,22.79
80,0,22.6,37.4,20.7,38.7,23.39,37.6266666666667,22.79
60,0,22.6,37.4,20.7,38.8266666666667,23.39,37.7,22.79
70,0,22.6,37.4,20.6333333333333,38.8266666666667,23.39,37.7,22.79
70,0,22.6,37.4,20.6,38.9,23.39,37.7,22.79
60,0,22.5333333333333,37.4,20.6,38.9666666666667,23.39,37.7,22.79
70,0,22.5333333333333,37.4,20.5666666666667,39,23.4266666666667,37.73,22.79
60,0,22.5,37.4,20.5,39,23.4266666666667,37.73,22.79
80,0,22.5,37.4,20.5,39,23.39,37.745,22.79
70,0,22.5,37.4,20.5,39.06,23.4266666666667,37.8266666666667,22.79
70,0,22.5,37.4,20.4633333333333,39.06,23.5,37.9,22.7675
70,0,22.5,37.4,20.39,39,23.5,37.79,22.7
60,0,22.5,37.4,20.39,39.09,23.5,37.79,22.7385714285714
60,0,22.39,37.26,20.3233333333333,39.09,23.5,37.79,22.7
70,0,22.39,37.2,20.29,39.09,23.5,37.79,22.7257142857143
70,0,22.39,37.2,20.29,39.09,23.5,37.9,22.7
60,0,22.39,37.2,20.26,39.06,23.5,37.8266666666667,22.7
80,0,22.39,37.2,20.2,39,23.5,37.9,22.7
70,0,22.3233333333333,37.2,20.2,39,23.5,37.9,22.7
70,0,22.3566666666667,37.2,20.2,39.06,23.5,37.8633333333333,22.7
70,0,22.29,37.1266666666667,20.15,39.09,23.5,37.79,22.7
50,0,22.29,37.2,20.1,39.1266666666667,23.5,37.79,22.7
70,0,22.29,37.2,20.0333333333333,39.1266666666667,23.5,37.79,22.7
60,0,22.29,37.2,20.1,39.23,23.5,37.8266666666667,22.7
70,0,22.29,37.2,20.0333333333333,39.23,23.5,37.8266666666667,22.7
70,0,22.23,37.1266666666667,20,39.29,23.5,37.79,22.7
70,0,22.2,37.09,19.9266666666667,39.29,23.5,37.8633333333333,22.7
80,0,22.2,37.09,19.89,39.4,23.5,37.9,22.66
120,10,22.2,37.33,19.89,39.4666666666667,23.5,37.8725,22.6857142857143
50,0,22.2,37.8633333333333,19.89,39.8,23.4266666666667,37.6566666666667,22.64
40,0,22.2,38.09,19.89,40.1333333333333,23.3566666666667,37.4,22.6
50,0,22.26,38.1633333333333,19.9266666666667,40.23,23.23,37.1933333333333,22.6
70,0,22.29,38,19.9266666666667,40.1566666666667,23.1666666666667,36.9,22.6
70,0,22.29,37.9333333333333,20,39.9666666666667,23.1,36.9,22.6
90,0,22.2,37.76,20,39.9,23.0666666666667,36.76,22.6
310,0,22.2,37.7,20,39.76,23,36.7,22.6
340,0,22.2,38.4,20,39.9,23,36.7,22.6
110,0,22.2,38.2,20.0333333333333,40.03,23,36.7,22.5857142857143
80,0,22.2,38.1633333333333,20.1,40.09,23,36.79,22.56
100,0,22.2,38.09,20.15,39.895,23,36.79,22.6
70,10,22.245,40.05,20.29,40.0666666666667,22.9266666666667,36.7,22.6
100,20,22.29,39.9666666666667,20.3566666666667,40.2666666666667,23,36.6266666666667,22.6
80,10,22.29,39.2266666666667,20.46,39.6933333333333,23,36.59,22.6
80,20,22.2,38.76,20.6666666666667,39.36,23.0666666666667,36.6633333333333,22.6714285714286
70,10,22.26,38.76,20.9266666666667,38.8633333333333,23.1,36.59,22.736
610,20,22.2,38.2666666666667,21,37.7233333333333,23.1,36.59,22.79
720,10,22.2,37.9333333333333,21.1,37,23.1666666666667,36.6266666666667,22.85
400,20,22.2,37.7,21.1,37.06,23.32,37.4975,22.89
280,10,22.2,37.6266666666667,21.2633333333333,37.06,23.7266666666667,38.7633333333333,22.89
310,20,22.2,37.7,21.4633333333333,36.86,24.1966666666667,39.5666666666667,22.9528571428571
260,10,22.2,38.0333333333333,21.6333333333333,36.43,24.4633333333333,39.5666666666667,23
320,20,22.29,38.8266666666667,21.7,36.43,24.5,38.3233333333333,23
310,10,22.3566666666667,38.6933333333333,21.73,36.8266666666667,24.5666666666667,37.79,23
320,20,22.3233333333333,38.59,21.8566666666667,36.9,24.7633333333333,37.8266666666667,23.0571428571429
130,20,22.39,38.59,22.0333333333333,36.6633333333333,25.03,37.9,23.1
680,10,22.3233333333333,38.7666666666667,22.2266666666667,36.53,25.2,37.9666666666667,23.1714285714286
610,20,22.39,38.6333333333333,22.46,36.2233333333333,25.2,37.9666666666667,23.2
340,10,22.39,38.59,22.6,35.9633333333333,25.3233333333333,38.5666666666667,23.2771428571429
260,20,22.39,38.4633333333333,22.73,35.6933333333333,25.53,39.1,23.35
290,10,22.4266666666667,38.53,22.815,35.425,25.8233333333333,39.4633333333333,23.39
270,0,22.5,38.4975,22.89,35.3266666666667,25.9633333333333,39.9233333333333,23.5
260,0,22.5,38.4,22.9266666666667,35.1333333333333,26.23,40.1266666666667,23.5
250,0,22.5,38.3633333333333,23,34.86,26.3566666666667,40.26,23.4175
260,0,22.5,38.0966666666667,23.0333333333333,34.7,26.5333333333333,40.3333333333333,23.39
220,0,22.5333333333333,38.0266666666667,23.1,34.6266666666667,26.6,40,23.39
160,0,22.6,37.8266666666667,23.1333333333333,34.59,26.7,39.6,23.35
130,0,22.6,37.76,23.2,34.53,26.6333333333333,39.1333333333333,23.3328571428571
90,0,22.6,37.7,23.2,34.4666666666667,26.445,38.44,23.33
750,0,22.7,37.9333333333333,23.1333333333333,34.4,26.26,38.06,23.29
720,0,22.7,37.9933333333333,23.1333333333333,34.4333333333333,26.1333333333333,38.1933333333333,23.29
350,0,22.7,38.0666666666667,23.2,34.5,26.3233333333333,38.8,23.29
280,0,22.7,37.9266666666667,23.2,34.4666666666667,26.53,39.1933333333333,23.236
290,0,22.79,37.7,23.2,34.4,26.73,39.3633333333333,23.2
260,0,22.79,37.7,23.2,34.29,26.8566666666667,39.23,23.2
260,0,22.79,37.4666666666667,23.2,34.29,27.0333333333333,39.56,23.2
240,0,22.79,37.3266666666667,23.2,34.1633333333333,27.1666666666667,39.36,23.2
110,0,22.79,37.06,23.1333333333333,34.09,27.2,39.1,23.2
80,0,22.79,36.9333333333333,23.1,34.09,27.2,38.6933333333333,23.14
90,0,22.8566666666667,36.7966666666667,23.1,34.03,27.1333333333333,37.99,23.1142857142857
80,0,22.8566666666667,36.59,23.1,33.95,26.9266666666667,37.2633333333333,23.1
90,0,22.84,36.395,23.0666666666667,33.8633333333333,26.76,36.7233333333333,23.1
80,0,22.79,36.1633333333333,23,33.79,26.6333333333333,36.53,23.1
80,0,22.79,36.09,23,33.79,26.4633333333333,36.26,23.1
60,0,22.8566666666667,36.1266666666667,22.9266666666667,33.6566666666667,26.3233333333333,36.1266666666667,23.1
330,0,22.8566666666667,36.3333333333333,22.8566666666667,33.7,26.26,35.9,23.0285714285714
440,0,22.89,36.6,22.79,33.8333333333333,26.1333333333333,35.5,23
310,0,22.89,36.4,22.79,34.03,26.0666666666667,35.9966666666667,23
440,0,22.89,36.7566666666667,22.79,34.09,26.3266666666667,37.0566666666667,23
570,0,22.89,36.7566666666667,22.79,34.23,26.6,37.545,23
370,10,22.89,36.59,22.73,34.3633333333333,26.9266666666667,37.9333333333333,23
270,0,22.89,36.53,22.76,34.4,27.1333333333333,38.4666666666667,23
270,0,22.89,36.6633333333333,22.7,34.4666666666667,27.29,38.5,22.9528571428571
150,0,22.89,36.59,22.6666666666667,34.56,27.3566666666667,38.36,22.934
120,0,22.8233333333333,36.53,22.6,34.56,27.4633333333333,38.1933333333333,22.89
130,0,22.89,36.59,22.5666666666667,34.6266666666667,27.3233333333333,37.8,22.89
170,0,22.79,36.5,22.5,34.7,27.1666666666667,37.43,22.89
440,0,22.8566666666667,37.2266666666667,22.4633333333333,34.83,26.96,36.6966666666667,22.89
300,0,22.89,37.8633333333333,22.39,35.3633333333333,26.79,36.2933333333333,22.89
380,10,22.89,37.53,22.3566666666667,35.53,26.93,37.3666666666667,22.89
870,0,22.89,37.59,22.2675,35.74,27.1633333333333,38.0666666666667,22.8328571428571
420,0,22.9175,39.5425,22.2,36.1966666666667,27.3566666666667,38.26,22.85
230,0,23.1333333333333,45.1933333333333,22.2,38.9,27.4266666666667,38.29,22.89
180,0,23.1666666666667,44.5,22.1333333333333,40.16,27.5,38.3633333333333,22.85
110,0,23.1666666666667,45.0266666666667,22.0666666666667,39.99,27.6,38.4666666666667,22.8185714285714
110,0,23.2,43.5666666666667,22,39.5966666666667,27.5333333333333,38.1933333333333,22.79
110,0,23.2,42.5666666666667,21.9633333333333,39.36,27.3266666666667,37.7666666666667,22.79
110,0,23.2,41.5633333333333,21.89,39.36,27.0666666666667,37.1,22.79
110,0,23.2,41.1566666666667,21.8566666666667,39.1333333333333,26.76,36.1333333333333,22.79
120,0,23.2,40.6933333333333,21.79,38.9333333333333,26.6333333333333,35.8,22.772
100,0,23.2,40.36,21.7,38.76,26.34,35.59,22.7385714285714
100,0,23.2,40.06,21.7,38.6266666666667,26.1666666666667,35.59,22.7
90,0,23.2,39.9333333333333,21.6,38.3633333333333,26.0333333333333,35.59,22.7
90,0,23.1666666666667,39.6633333333333,21.5333333333333,38.29,25.8566666666667,35.2,22.7
120,0,23.1666666666667,39.53,21.5,38.29,25.73,35.2,22.7
100,0,23.1,39.4,21.4266666666667,38.23,25.6666666666667,35.2,22.7
110,0,23.1,39.1266666666667,21.39,38.23,25.5333333333333,35.2,22.7
100,0,23.1,38.8633333333333,21.3233333333333,38.29,25.4633333333333,35.23,22.6857142857143
110,0,23.1,38.73,21.29,38.4,25.39,35.29,22.6
100,0,23.1,38.59,21.2675,38.475,25.29,35.23,22.6428571428571
100,0,23.1,38.59,21.2,38.56,25.29,35.29,22.6
90,0,23.1,38.59,21.2,38.73,25.26,35.2,22.6
50,10,23.1,38.59,21.1333333333333,38.8633333333333,25.2,35.26,22.6
50,0,23.0333333333333,38.9966666666667,21.1,39,25.1,35.23,22.6
40,0,23,39.4,21.1,39,25.1,35.43,22.6
50,0,22.9266666666667,39.3266666666667,21,39,25.0666666666667,35.53,22.5857142857143
60,0,22.89,39.23,21,39.06,25,35.59,22.52
50,0,22.89,39.29,20.89,39.1266666666667,25,35.79,22.5571428571429
60,0,22.79,39.23,20.8233333333333,39.1266666666667,25,35.79,22.5
50,0,22.79,39.23,20.79,39.1266666666667,25,35.9,22.5
60,0,22.79,39.29,20.73,39.2,25,35.925,22.5
60,0,22.73,39.23,20.7,39.23,25,36,22.5
60,0,22.7,39.2,20.6333333333333,39.29,24.89,36,22.5
50,0,22.7,39.2,20.6,39.3266666666667,24.89,36,22.5
50,0,22.7,39.2,20.6,39.4666666666667,24.89,36.09,22.478
50,0,22.6333333333333,39.1266666666667,20.5,39.5,24.8233333333333,36.09,22.4371428571429
60,0,22.6,39.09,20.5,39.56,24.79,36.09,22.39
50,0,22.6,39.09,20.39,39.59,24.79,36.09,22.39
60,0,22.6,39,20.39,39.6633333333333,24.79,36.2,22.39
60,0,22.6,39,20.29,39.845,24.8566666666667,36.26,22.39
50,0,22.5,39.045,20.29,40.03,24.9266666666667,36.4,22.39
60,0,22.5666666666667,39.06,20.23,40.03,24.9266666666667,36.4,22.39
60,0,22.5,39.06,20.2,40.1266666666667,25,36.5,22.3757142857143
50,0,22.5,39.09,20.1333333333333,40.26,25,36.56,22.35
50,0,22.5,39.09,20.1,40.4333333333333,25,36.6266666666667,22.3471428571429
50,0,22.5,39.1266666666667,20.0333333333333,40.5,25,36.7,22.29
40,0,22.5,39.1266666666667,20.0666666666667,40.59,25,36.73,22.29
50,0,22.4266666666667,39.1266666666667,20,40.6633333333333,24.9266666666667,36.8633333333333,22.29
60,0,22.5,39.2,19.89,40.79,24.89,36.9333333333333,22.29
50,0,22.4633333333333,39.1633333333333,19.89,40.8633333333333,24.89,37,22.29
60,0,22.39,39.09,19.89,41,24.89,37.045,22.29
60,0,22.39,39.09,19.89,41.06,24.89,37.09,22.29
50,0,22.39,39.09,19.79,41.09,24.89,37.09,22.2514285714286
60,0,22.39,39.09,19.79,41.09,24.89,37.2,22.29
60,0,22.39,39.09,19.76,41.1266666666667,24.89,37.2,22.2385714285714
50,0,22.29,39.09,19.7,41.2,24.89,37.2,22.2
50,0,22.29,39.09,19.7,41.2,24.89,37.26,22.2
50,0,22.29,39.06,19.7,41.26,24.89,37.29,22.2
50,0,22.29,39,19.65,41.245,24.89,37.29,22.2
50,0,22.29,38.9666666666667,19.6,41.26,24.8233333333333,37.23,22.2
60,0,22.2225,38.8725,19.6,41.26,24.8233333333333,37.23,22.2
40,0,22.2,38.79,19.5666666666667,41.29,24.79,37.23,22.2
70,0,22.2,38.76,19.5,41.29,24.79,37.29,22.1857142857143
50,0,22.2,38.7,19.5,41.29,24.79,37.23,22.14
60,0,22.2,38.7,19.5,41.3633333333333,24.79,37.29,22.1
50,0,22.2,38.6266666666667,19.4633333333333,41.3633333333333,24.79,37.29,22.1
60,0,22.2,38.59,19.39,41.29,24.79,37.29,22.1
50,0,22.1333333333333,38.59,19.39,41.4,24.79,37.3633333333333,22.1
50,0,22.1,38.59,19.39,41.4,24.79,37.3633333333333,22.1
50,0,22.1,38.59,19.3566666666667,41.4,24.76,37.3633333333333,22.0666666666667
50,0,22.1,38.5,19.29,41.4,24.7,37.3725,22.0666666666667
50,0,22.1,38.5,19.29,41.4,24.7,37.4,22
50,0,22.1,38.4666666666667,19.29,41.4,24.7,37.4,22
60,0,22.1,38.4,19.29,41.4333333333333,24.7,37.4,22
50,0,22.0666666666667,38.3633333333333,19.23,41.4333333333333,24.6,37.29,22
60,0,22,38.29,19.2,41.4,24.6666666666667,37.3633333333333,22
50,0,22,38.26,19.2,41.4,24.6666666666667,37.3633333333333,22
60,0,22,38.2,19.2,41.4,24.6,37.29,22
60,0,22,38.2,19.2,41.4,24.6,37.29,22
50,0,22,38.2,19.2,41.3266666666667,24.6,37.29,21.9266666666667
50,0,21.945,38.145,19.2,41.29,24.6,37.29,21.9266666666667
50,0,21.89,38.09,19.26,41.29,24.6,37.29,21.9633333333333
50,0,21.89,38.09,19.29,41.29,24.6,37.29,21.9633333333333
60,0,21.89,38.09,19.29,41.23,24.6,37.29,22
80,0,21.89,38.4966666666667,19.29,41.2666666666667,24.6,37.29,21.9266666666667
50,0,21.9266666666667,39.1266666666667,19.3566666666667,41.66,24.5333333333333,37.03,21.89
60,0,22,39.1266666666667,19.4266666666667,42.03,24.3566666666667,36.4666666666667,21.89
50,0,22.0333333333333,39.09,19.6333333333333,41.9633333333333,24.29,36.3266666666667,21.89
80,0,22.0333333333333,39.09,20.0966666666667,41.1233333333333,24.29,36.2233333333333,21.9633333333333
80,0,22.1,38.9666666666667,20.3566666666667,40.3966666666667,24.29,36.03,21.9633333333333
50,0,22.0333333333333,38.8266666666667,20.5666666666667,39.9,24.29,35.895,22.0333333333333
70,0,22,38.7,20.9,39.4266666666667,24.26,35.7233333333333,22.1
180,0,22.0666666666667,38.7,21.5566666666667,38.46,24.2,35.59,22.1333333333333
190,0,22.1,38.7,21.9633333333333,37.5933333333333,24.1666666666667,35.4666666666667,22.2
120,0,22.1,38.5666666666667,22.0333333333333,37.2,24.1,35.4,22.29
300,0,22.1,38.4,22.1666666666667,36.8666666666667,24.0666666666667,35.4333333333333,22.29
350,0,22.1,38.4,22.34,36.4,24,35.4333333333333,22.39
130,0,22.1,38.2,22.1666666666667,36.4333333333333,24,35.4333333333333,22.39
130,0,22.1,38.2,22.1,36.56,24,35.56,22.39
120,0,22.1333333333333,38.1633333333333,22,36.4333333333333,23.89,35.56,22.39
140,0,22.2,38.0675,22.1333333333333,36.4333333333333,23.89,35.5,22.39
100,0,22.2,37.9333333333333,22.39,35.99,23.89,35.4,22.39
110,0,22.2,37.8633333333333,22.4633333333333,35.73,23.89,35.4,22.5
370,0,22.2,37.6566666666667,22.3566666666667,35.49,23.79,35.1633333333333,22.4266666666667
